Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Population growth rate (percentage)","Estimates, 1950 - 2020: Annually interpolated demographic indicators - Rate of natural increase (per 1,000 population)"
Slovakia,SVK,1957,1.681,1.5652000000000001
Slovakia,SVK,1958,1.574,1.52
Slovakia,SVK,1959,1.4769999999999999,1.4698000000000002
Slovakia,SVK,1960,1.3880000000000001,1.4143
Slovakia,SVK,1961,1.3,1.3536000000000001
Slovakia,SVK,1962,1.206,1.2882
Slovakia,SVK,1963,1.097,1.22
Slovakia,SVK,1964,0.977,1.1517000000000002
Slovakia,SVK,1965,0.853,1.0877000000000001
Slovakia,SVK,1966,0.737,1.0327
Slovakia,SVK,1967,0.659,0.9897
Slovakia,SVK,1968,0.643,0.9603999999999999
Slovakia,SVK,1969,0.688,0.9452
Slovakia,SVK,1970,0.764,0.9438
Slovakia,SVK,1971,0.841,0.9549
Slovakia,SVK,1972,0.907,0.9740000000000001
Slovakia,SVK,1973,0.958,0.9962
Slovakia,SVK,1974,0.991,1.0174
Slovakia,SVK,1975,1.0170000000000001,1.0329000000000002
Slovakia,SVK,1976,1.041,1.0383
Slovakia,SVK,1977,1.046,1.0321
Slovakia,SVK,1978,1.013,1.0141
Slovakia,SVK,1979,0.945,0.9842000000000001
Slovakia,SVK,1980,0.856,0.944
Slovakia,SVK,1981,0.7659999999999999,0.8965000000000001
Slovakia,SVK,1982,0.687,0.8459
Slovakia,SVK,1983,0.625,0.7957000000000001
Slovakia,SVK,1984,0.5820000000000001,0.7478
Slovakia,SVK,1985,0.5479999999999999,0.7031000000000001
Slovakia,SVK,1986,0.512,0.6616000000000001
Slovakia,SVK,1987,0.47600000000000003,0.6215
Slovakia,SVK,1988,0.447,0.5813
Slovakia,SVK,1989,0.42200000000000004,0.5403
Slovakia,SVK,1990,0.401,0.49710000000000004
Slovakia,SVK,1991,0.382,0.4502
Slovakia,SVK,1992,0.35600000000000004,0.3994
Slovakia,SVK,1993,0.317,0.3451
Slovakia,SVK,1994,0.264,0.2887
Slovakia,SVK,1995,0.204,0.2319
Slovakia,SVK,1996,0.146,0.1772
Slovakia,SVK,1997,0.09699999999999999,0.1269
Slovakia,SVK,1998,0.06,0.08310000000000001
Slovakia,SVK,1999,0.037000000000000005,0.0473
Slovakia,SVK,2000,0.021,0.020900000000000002
Slovakia,SVK,2001,0.008,0.0048000000000000004
Slovakia,SVK,2002,-0.001,-0.0025000000000000005
Slovakia,SVK,2003,-0.006999999999999999,-0.0025000000000000005
Slovakia,SVK,2004,-0.008,0.0034000000000000002
Slovakia,SVK,2005,-0.006,0.013400000000000002
Slovakia,SVK,2006,-0.002,0.025800000000000003
Slovakia,SVK,2007,0.006,0.038900000000000004
Slovakia,SVK,2008,0.023,0.051000000000000004
Slovakia,SVK,2009,0.046,0.061
Slovakia,SVK,2010,0.07200000000000001,0.0683
Slovakia,SVK,2011,0.098,0.0733
Slovakia,SVK,2012,0.11800000000000001,0.0767
Slovakia,SVK,2013,0.128,0.07900000000000001
Slovakia,SVK,2014,0.128,0.07970000000000001
Slovakia,SVK,2015,0.121,0.0781
Slovakia,SVK,2016,0.113,0.0731
Slovakia,SVK,2017,0.10099999999999999,0.06409999999999999
Slovakia,SVK,2018,0.084,0.050800000000000005
Slovakia,SVK,2019,0.061,0.0334
Slovakia,SVK,2020,0.034,0.012300000000000002
Slovenia,SVN,1950,0.578,1.0367000000000002
Slovenia,SVN,1951,0.627,1.0236
Slovenia,SVN,1952,0.711,0.9983
Slovenia,SVN,1953,0.769,0.9749000000000001
Slovenia,SVN,1954,0.804,0.9533999999999999
Slovenia,SVN,1955,0.818,0.9336000000000001
Slovenia,SVN,1956,0.813,0.9155
Slovenia,SVN,1957,0.792,0.8987
Slovenia,SVN,1958,0.755,0.8827
Slovenia,SVN,1959,0.7070000000000001,0.8668
Slovenia,SVN,1960,0.652,0.8498
Slovenia,SVN,1961,0.596,0.8311000000000001
Slovenia,SVN,1962,0.544,0.8097000000000002
Slovenia,SVN,1963,0.503,0.7857000000000001
Slovenia,SVN,1964,0.475,0.7595000000000001
Slovenia,SVN,1965,0.45299999999999996,0.7327000000000001
Slovenia,SVN,1966,0.436,0.7072
Slovenia,SVN,1967,0.439,0.6847000000000001
Slovenia,SVN,1968,0.48,0.6667000000000001
Slovenia,SVN,1969,0.557,0.6537999999999999
Slovenia,SVN,1970,0.655,0.6467
Slovenia,SVN,1971,0.755,0.6457000000000002
Slovenia,SVN,1972,0.8420000000000001,0.6494
Slovenia,SVN,1973,0.9059999999999999,0.6554
Slovenia,SVN,1974,0.945,0.6617000000000002
Slovenia,SVN,1975,0.968,0.6646000000000001
Slovenia,SVN,1976,0.986,0.6607000000000001
Slovenia,SVN,1977,1.01,0.6479
Slovenia,SVN,1978,1.052,0.6256
Slovenia,SVN,1979,1.107,0.5940000000000001
Slovenia,SVN,1980,1.1640000000000001,0.5554
Slovenia,SVN,1981,1.207,0.5134
Slovenia,SVN,1982,1.215,0.4718
Slovenia,SVN,1983,1.172,0.43320000000000003
Slovenia,SVN,1984,1.08,0.3982
Slovenia,SVN,1985,0.966,0.3653
Slovenia,SVN,1986,0.85,0.3314
Slovenia,SVN,1987,0.721,0.29330000000000006
Slovenia,SVN,1988,0.561,0.24960000000000002
Slovenia,SVN,1989,0.376,0.20110000000000003
Slovenia,SVN,1990,0.17300000000000001,0.1501
Slovenia,SVN,1991,-0.026000000000000002,0.10020000000000001
Slovenia,SVN,1992,-0.18,0.05510000000000001
Slovenia,SVN,1993,-0.251,0.017499999999999998
Slovenia,SVN,1994,-0.23600000000000002,-0.011500000000000002
Slovenia,SVN,1995,-0.16899999999999998,-0.032400000000000005
Slovenia,SVN,1996,-0.092,-0.0473
Slovenia,SVN,1997,-0.03,-0.0588
Slovenia,SVN,1998,0.004,-0.06870000000000001
Slovenia,SVN,1999,0.008,-0.07700000000000001
Slovenia,SVN,2000,-0.004,-0.08190000000000001
Slovenia,SVN,2001,-0.011000000000000001,-0.08070000000000001
Slovenia,SVN,2002,0.01,-0.0714
Slovenia,SVN,2003,0.07400000000000001,-0.053500000000000006
Slovenia,SVN,2004,0.179,-0.028100000000000003
Slovenia,SVN,2005,0.306,0.0024000000000000002
Slovenia,SVN,2006,0.428,0.035100000000000006
Slovenia,SVN,2007,0.512,0.06620000000000001
Slovenia,SVN,2008,0.536,0.09240000000000001
Slovenia,SVN,2009,0.499,0.11159999999999999
Slovenia,SVN,2010,0.428,0.1218
Slovenia,SVN,2011,0.353,0.12240000000000001
Slovenia,SVN,2012,0.28800000000000003,0.11470000000000001
Slovenia,SVN,2013,0.23399999999999999,0.10049999999999999
Slovenia,SVN,2014,0.195,0.08050000000000002
Slovenia,SVN,2015,0.162,0.05600000000000001
Slovenia,SVN,2016,0.125,0.028300000000000006
Slovenia,SVN,2017,0.087,-0.0013000000000000002
Slovenia,SVN,2018,0.054000000000000006,-0.0313
Slovenia,SVN,2019,0.026000000000000002,-0.060700000000000004
Slovenia,SVN,2020,0.002,-0.0888
Small Island Developing States (SIDS),,1950,1.8259999999999998,2.3666
Small Island Developing States (SIDS),,1951,1.885,2.3671
Small Island Developing States (SIDS),,1952,1.9809999999999999,2.372
Small Island Developing States (SIDS),,1953,2.036,2.3849
Small Island Developing States (SIDS),,1954,2.064,2.4057
Small Island Developing States (SIDS),,1955,2.077,2.4342
Small Island Developing States (SIDS),,1956,2.086,2.4695
Small Island Developing States (SIDS),,1957,2.101,2.5104
Small Island Developing States (SIDS),,1958,2.127,2.5545000000000004
Small Island Developing States (SIDS),,1959,2.166,2.5976
Small Island Developing States (SIDS),,1960,2.21,2.6351
Small Island Developing States (SIDS),,1961,2.244,2.6621
Small Island Developing States (SIDS),,1962,2.252,2.6739
Small Island Developing States (SIDS),,1963,2.22,2.6677
Small Island Developing States (SIDS),,1964,2.154,2.6435
Small Island Developing States (SIDS),,1965,2.068,2.6039000000000003
Small Island Developing States (SIDS),,1966,1.982,2.5535
Small Island Developing States (SIDS),,1967,1.913,2.499
Small Island Developing States (SIDS),,1968,1.8730000000000002,2.4457
Small Island Developing States (SIDS),,1969,1.859,2.3959
Small Island Developing States (SIDS),,1970,1.86,2.3496
Small Island Developing States (SIDS),,1971,1.859,2.3048
Small Island Developing States (SIDS),,1972,1.844,2.2585
Small Island Developing States (SIDS),,1973,1.804,2.2093000000000003
Small Island Developing States (SIDS),,1974,1.744,2.1584
Small Island Developing States (SIDS),,1975,1.673,2.1088
Small Island Developing States (SIDS),,1976,1.607,2.0646999999999998
Small Island Developing States (SIDS),,1977,1.56,2.029
Small Island Developing States (SIDS),,1978,1.5430000000000001,2.0034000000000005
Small Island Developing States (SIDS),,1979,1.5530000000000002,1.9877
Small Island Developing States (SIDS),,1980,1.577,1.9805000000000001
Small Island Developing States (SIDS),,1981,1.601,1.979
Small Island Developing States (SIDS),,1982,1.617,1.9791
Small Island Developing States (SIDS),,1983,1.621,1.9772000000000003
Small Island Developing States (SIDS),,1984,1.6130000000000002,1.9712
Small Island Developing States (SIDS),,1985,1.599,1.9594000000000003
Small Island Developing States (SIDS),,1986,1.585,1.9414000000000002
Small Island Developing States (SIDS),,1987,1.575,1.9184
Small Island Developing States (SIDS),,1988,1.571,1.8917000000000002
Small Island Developing States (SIDS),,1989,1.571,1.8618
Small Island Developing States (SIDS),,1990,1.5730000000000002,1.8297
Small Island Developing States (SIDS),,1991,1.5719999999999998,1.7962
Small Island Developing States (SIDS),,1992,1.5619999999999998,1.7624000000000004
Small Island Developing States (SIDS),,1993,1.541,1.7289000000000003
Small Island Developing States (SIDS),,1994,1.5090000000000001,1.6964000000000004
Small Island Developing States (SIDS),,1995,1.473,1.6649000000000003
Small Island Developing States (SIDS),,1996,1.44,1.6341999999999999
Small Island Developing States (SIDS),,1997,1.402,1.6038000000000001
Small Island Developing States (SIDS),,1998,1.3519999999999999,1.5733
Small Island Developing States (SIDS),,1999,1.2919999999999998,1.5428
Small Island Developing States (SIDS),,2000,1.224,1.5128000000000001
Small Island Developing States (SIDS),,2001,1.158,1.4837
Small Island Developing States (SIDS),,2002,1.1179999999999999,1.4558
Small Island Developing States (SIDS),,2003,1.127,1.4295
Small Island Developing States (SIDS),,2004,1.18,1.4047
Small Island Developing States (SIDS),,2005,1.2570000000000001,1.3816
Small Island Developing States (SIDS),,2006,1.331,1.3602
Small Island Developing States (SIDS),,2007,1.3730000000000002,1.34
Small Island Developing States (SIDS),,2008,1.3659999999999999,1.3205
Small Island Developing States (SIDS),,2009,1.311,1.3014000000000001
Small Island Developing States (SIDS),,2010,1.232,1.2822000000000002
Small Island Developing States (SIDS),,2011,1.156,1.2624000000000002
Small Island Developing States (SIDS),,2012,1.091,1.2419000000000002
Small Island Developing States (SIDS),,2013,1.0390000000000001,1.2204000000000002
Small Island Developing States (SIDS),,2014,1.001,1.1978
Small Island Developing States (SIDS),,2015,0.9690000000000001,1.1742000000000001
Small Island Developing States (SIDS),,2016,0.937,1.1496
Small Island Developing States (SIDS),,2017,0.91,1.1245
Small Island Developing States (SIDS),,2018,0.898,1.0991
Small Island Developing States (SIDS),,2019,0.899,1.0735999999999999
Small Island Developing States (SIDS),,2020,0.9079999999999999,1.0483
Solomon Islands,SLB,1950,2.2,1.8037
Solomon Islands,SLB,1951,2.3209999999999997,1.843
Solomon Islands,SLB,1952,2.522,1.9204
Solomon Islands,SLB,1953,2.656,1.9957000000000003
Solomon Islands,SLB,1954,2.752,2.0690000000000004
Solomon Islands,SLB,1955,2.815,2.14
Solomon Islands,SLB,1956,2.8510000000000004,2.2087
Solomon Islands,SLB,1957,2.88,2.2750999999999997
Solomon Islands,SLB,1958,2.9010000000000002,2.3392
Solomon Islands,SLB,1959,2.9219999999999997,2.4005
Solomon Islands,SLB,1960,2.948,2.4591
Solomon Islands,SLB,1961,2.9619999999999997,2.5153000000000003
Solomon Islands,SLB,1962,2.9789999999999996,2.5700000000000003
Solomon Islands,SLB,1963,2.998,2.6250999999999998
Solomon Islands,SLB,1964,3.0039999999999996,2.6834000000000002
Solomon Islands,SLB,1965,3.0069999999999997,2.7518000000000002
Solomon Islands,SLB,1966,3.015,2.8382
Solomon Islands,SLB,1967,3.0580000000000003,2.9450000000000003
Solomon Islands,SLB,1968,3.17,3.0707
Solomon Islands,SLB,1969,3.34,3.2104
Solomon Islands,SLB,1970,3.532,3.3549
Solomon Islands,SLB,1971,3.701,3.4923
Solomon Islands,SLB,1972,3.806,3.6115000000000004
Solomon Islands,SLB,1973,3.833,3.7036000000000002
Solomon Islands,SLB,1974,3.784,3.7644
Solomon Islands,SLB,1975,3.699,3.7918000000000003
Solomon Islands,SLB,1976,3.611,3.7878000000000003
Solomon Islands,SLB,1977,3.535,3.7608000000000006
Solomon Islands,SLB,1978,3.4739999999999998,3.7199
Solomon Islands,SLB,1979,3.4219999999999997,3.6706
Solomon Islands,SLB,1980,3.3789999999999996,3.6191000000000004
Solomon Islands,SLB,1981,3.335,3.5707000000000004
Solomon Islands,SLB,1982,3.2760000000000002,3.5275
Solomon Islands,SLB,1983,3.1910000000000003,3.4908
Solomon Islands,SLB,1984,3.089,3.4617
Solomon Islands,SLB,1985,2.9819999999999998,3.4393000000000002
Solomon Islands,SLB,1986,2.885,3.4210000000000003
Solomon Islands,SLB,1987,2.8139999999999996,3.4024
Solomon Islands,SLB,1988,2.78,3.3801000000000005
Solomon Islands,SLB,1989,2.784,3.3531999999999997
Solomon Islands,SLB,1990,2.806,3.321
Solomon Islands,SLB,1991,2.826,3.2836999999999996
Solomon Islands,SLB,1992,2.8360000000000003,3.2433
Solomon Islands,SLB,1993,2.8369999999999997,3.2022
Solomon Islands,SLB,1994,2.8310000000000004,3.1615
Solomon Islands,SLB,1995,2.8169999999999997,3.1232
Solomon Islands,SLB,1996,2.804,3.0891
Solomon Islands,SLB,1997,2.787,3.0599000000000003
Solomon Islands,SLB,1998,2.764,3.0356
Solomon Islands,SLB,1999,2.735,3.0163
Solomon Islands,SLB,2000,2.7089999999999996,3.0007
Solomon Islands,SLB,2001,2.685,2.9869000000000003
Solomon Islands,SLB,2002,2.6489999999999996,2.9731
Solomon Islands,SLB,2003,2.5860000000000003,2.9583000000000004
Solomon Islands,SLB,2004,2.498,2.9425000000000003
Solomon Islands,SLB,2005,2.399,2.9275
Solomon Islands,SLB,2006,2.31,2.9158000000000004
Solomon Islands,SLB,2007,2.2640000000000002,2.9093000000000004
Solomon Islands,SLB,2008,2.289,2.9088000000000003
Solomon Islands,SLB,2009,2.376,2.9134
Solomon Islands,SLB,2010,2.4930000000000003,2.9213000000000005
Solomon Islands,SLB,2011,2.603,2.9302
Solomon Islands,SLB,2012,2.679,2.9367
Solomon Islands,SLB,2013,2.714,2.938
Solomon Islands,SLB,2014,2.7089999999999996,2.9322
Solomon Islands,SLB,2015,2.6830000000000003,2.9176
Solomon Islands,SLB,2016,2.655,2.8929000000000005
Solomon Islands,SLB,2017,2.627,2.8593000000000006
Solomon Islands,SLB,2018,2.588,2.8186999999999998
Solomon Islands,SLB,2019,2.54,2.7724
Solomon Islands,SLB,2020,2.488,2.7226999999999997
Somalia,SOM,1950,1.9080000000000001,1.8715000000000002
Somalia,SOM,1951,1.9040000000000001,1.8817000000000002
Somalia,SOM,1952,1.903,1.9023
Somalia,SOM,1953,1.912,1.9234000000000002
Somalia,SOM,1954,1.93,1.945
Somalia,SOM,1955,1.954,1.9671
Somalia,SOM,1956,1.979,1.9899000000000002
Somalia,SOM,1957,2.006,2.0132000000000003
Somalia,SOM,1958,2.031,2.0373
Somalia,SOM,1959,2.0540000000000003,2.0622000000000003
Somalia,SOM,1960,2.077,2.0882
Somalia,SOM,1961,2.101,2.1153000000000004
Somalia,SOM,1962,2.128,2.1434
Somalia,SOM,1963,2.161,2.1723000000000003
Somalia,SOM,1964,2.198,2.2016
Somalia,SOM,1965,2.319,2.2306
Somalia,SOM,1966,2.532,2.2587
Somalia,SOM,1967,2.6189999999999998,2.2853000000000003
Somalia,SOM,1968,2.403,2.3097
Somalia,SOM,1969,1.9509999999999998,2.3314
Somalia,SOM,1970,1.248,2.3491
Somalia,SOM,1971,0.509,2.3615
Somalia,SOM,1972,0.5770000000000001,2.369
Somalia,SOM,1973,2.154,2.3724000000000003
Somalia,SOM,1974,4.977,2.3733
Somalia,SOM,1975,8.183,2.3735
Somalia,SOM,1976,10.658,2.3754000000000004
Somalia,SOM,1977,11.402000000000001,2.3811
Somalia,SOM,1978,10.232999999999999,2.3928000000000003
Somalia,SOM,1979,7.789,2.4116
Somalia,SOM,1980,4.989,2.4395000000000002
Somalia,SOM,1981,2.537,2.4777
Somalia,SOM,1982,0.8190000000000001,2.5250000000000004
Somalia,SOM,1983,0.05,2.5792
Somalia,SOM,1984,0.226,2.638
Somalia,SOM,1985,0.914,2.697
Somalia,SOM,1986,1.581,2.7511
Somalia,SOM,1987,1.954,2.7977
Somalia,SOM,1988,1.9369999999999998,2.8357
Somalia,SOM,1989,1.545,2.8664000000000005
Somalia,SOM,1990,0.977,2.8951000000000002
Somalia,SOM,1991,0.484,2.9299
Somalia,SOM,1992,0.287,2.9763
Somalia,SOM,1993,0.526,3.0365
Somalia,SOM,1994,1.187,3.1082
Somalia,SOM,1995,2.06,3.1846
Somalia,SOM,1996,2.8819999999999997,3.2558000000000002
Somalia,SOM,1997,3.472,3.3123000000000005
Somalia,SOM,1998,3.7460000000000004,3.3479
Somalia,SOM,1999,3.7260000000000004,3.361
Somalia,SOM,2000,3.57,3.3535
Somalia,SOM,2001,3.425,3.3310000000000004
Somalia,SOM,2002,3.31,3.3021000000000003
Somalia,SOM,2003,3.205,3.2741000000000002
Somalia,SOM,2004,3.117,3.2497000000000003
Somalia,SOM,2005,3.034,3.2298000000000004
Somalia,SOM,2006,2.943,3.2127
Somalia,SOM,2007,2.858,3.1950000000000003
Somalia,SOM,2008,2.7969999999999997,3.1746
Somalia,SOM,2009,2.76,3.1521000000000003
Somalia,SOM,2010,2.734,3.1293000000000006
Somalia,SOM,2011,2.713,3.1087000000000002
Somalia,SOM,2012,2.7030000000000003,3.0924
Somalia,SOM,2013,2.71,3.0816999999999997
Somalia,SOM,2014,2.7310000000000003,3.0768000000000004
Somalia,SOM,2015,2.761,3.0769
Somalia,SOM,2016,2.7910000000000004,3.0807
Somalia,SOM,2017,2.818,3.0857
Somalia,SOM,2018,2.844,3.0898000000000003
Somalia,SOM,2019,2.865,3.0916
Somalia,SOM,2020,2.883,3.0906000000000002
South Africa,ZAF,1950,2.131,2.0999000000000003
South Africa,ZAF,1951,2.147,2.1213
South Africa,ZAF,1952,2.177,2.1624000000000003
South Africa,ZAF,1953,2.207,2.2001
South Africa,ZAF,1954,2.2359999999999998,2.2344000000000004
South Africa,ZAF,1955,2.265,2.2653000000000003
South Africa,ZAF,1956,2.296,2.2927
South Africa,ZAF,1957,2.3280000000000003,2.3167
South Africa,ZAF,1958,2.363,2.3372
South Africa,ZAF,1959,2.399,2.3542
South Africa,ZAF,1960,2.435,2.3677
South Africa,ZAF,1961,2.47,2.3778
South Africa,ZAF,1962,2.5,2.3847
South Africa,ZAF,1963,2.525,2.3891
South Africa,ZAF,1964,2.544,2.3918000000000004
South Africa,ZAF,1965,2.5580000000000003,2.3941
South Africa,ZAF,1966,2.569,2.3975000000000004
South Africa,ZAF,1967,2.582,2.4026
South Africa,ZAF,1968,2.6,2.4097
South Africa,ZAF,1969,2.622,2.4188000000000005
South Africa,ZAF,1970,2.648,2.4287
South Africa,ZAF,1971,2.673,2.4374000000000002
South Africa,ZAF,1972,2.68,2.4434000000000005
South Africa,ZAF,1973,2.658,2.4464000000000006
South Africa,ZAF,1974,2.611,2.4468000000000005
South Africa,ZAF,1975,2.549,2.4472
South Africa,ZAF,1976,2.489,2.4511000000000003
South Africa,ZAF,1977,2.458,2.4607
South Africa,ZAF,1978,2.48,2.4766
South Africa,ZAF,1979,2.546,2.4977
South Africa,ZAF,1980,2.635,2.5217
South Africa,ZAF,1981,2.715,2.5455
South Africa,ZAF,1982,2.753,2.5648000000000004
South Africa,ZAF,1983,2.7289999999999996,2.5752
South Africa,ZAF,1984,2.647,2.5734000000000004
South Africa,ZAF,1985,2.533,2.5561000000000003
South Africa,ZAF,1986,2.418,2.5210000000000004
South Africa,ZAF,1987,2.34,2.4689
South Africa,ZAF,1988,2.325,2.4011
South Africa,ZAF,1989,2.364,2.3188000000000004
South Africa,ZAF,1990,2.4290000000000003,2.2231
South Africa,ZAF,1991,2.481,2.1153000000000004
South Africa,ZAF,1992,2.476,1.9986000000000002
South Africa,ZAF,1993,2.388,1.8767
South Africa,ZAF,1994,2.2230000000000003,1.7530000000000001
South Africa,ZAF,1995,2.025,1.6296
South Africa,ZAF,1996,1.838,1.5075
South Africa,ZAF,1997,1.6780000000000002,1.3878000000000001
South Africa,ZAF,1998,1.547,1.2731000000000001
South Africa,ZAF,1999,1.45,1.1671
South Africa,ZAF,2000,1.371,1.0747
South Africa,ZAF,2001,1.2990000000000002,1.0006000000000002
South Africa,ZAF,2002,1.244,0.9466000000000001
South Africa,ZAF,2003,1.2209999999999999,0.9134000000000001
South Africa,ZAF,2004,1.228,0.9005000000000001
South Africa,ZAF,2005,1.251,0.9079000000000002
South Africa,ZAF,2006,1.278,0.9341000000000002
South Africa,ZAF,2007,1.3130000000000002,0.9743
South Africa,ZAF,2008,1.3630000000000002,1.0227000000000002
South Africa,ZAF,2009,1.423,1.0739
South Africa,ZAF,2010,1.49,1.122
South Africa,ZAF,2011,1.5530000000000002,1.1614000000000002
South Africa,ZAF,2012,1.5930000000000002,1.1897
South Africa,ZAF,2013,1.594,1.2052
South Africa,ZAF,2014,1.558,1.2069
South Africa,ZAF,2015,1.5019999999999998,1.195
South Africa,ZAF,2016,1.444,1.1715
South Africa,ZAF,2017,1.39,1.141
South Africa,ZAF,2018,1.34,1.1074000000000002
South Africa,ZAF,2019,1.295,1.0731
South Africa,ZAF,2020,1.251,1.0398
South America,,1950,2.679,2.5869
South America,,1951,2.6860000000000004,2.5966
South America,,1952,2.694,2.6157
South America,,1953,2.6910000000000003,2.6342
South America,,1954,2.6830000000000003,2.6521000000000003
South America,,1955,2.673,2.6693000000000002
South America,,1956,2.665,2.6854
South America,,1957,2.662,2.7002
South America,,1958,2.665,2.7128
South America,,1959,2.673,2.722
South America,,1960,2.6830000000000003,2.7262
South America,,1961,2.688,2.724
South America,,1962,2.682,2.7142
South America,,1963,2.659,2.696
South America,,1964,2.62,2.6699
South America,,1965,2.575,2.6364
South America,,1966,2.53,2.5966
South America,,1967,2.4859999999999998,2.5530000000000004
South America,,1968,2.44,2.5084
South America,,1969,2.394,2.4649
South America,,1970,2.347,2.4255
South America,,1971,2.303,2.3929000000000005
South America,,1972,2.267,2.3675
South America,,1973,2.247,2.3491999999999997
South America,,1974,2.24,2.3375
South America,,1975,2.24,2.3308000000000004
South America,,1976,2.238,2.3272
South America,,1977,2.234,2.3237
South America,,1978,2.229,2.3175000000000003
South America,,1979,2.222,2.3068000000000004
South America,,1980,2.213,2.2901000000000002
South America,,1981,2.202,2.2663
South America,,1982,2.184,2.2363000000000004
South America,,1983,2.154,2.2013000000000003
South America,,1984,2.113,2.1618000000000004
South America,,1985,2.065,2.1191
South America,,1986,2.017,2.0743000000000005
South America,,1987,1.9709999999999999,2.029
South America,,1988,1.9269999999999998,1.9843000000000002
South America,,1989,1.885,1.9409000000000003
South America,,1990,1.8430000000000002,1.8995000000000002
South America,,1991,1.8,1.8600000000000003
South America,,1992,1.7590000000000001,1.8218
South America,,1993,1.722,1.7842
South America,,1994,1.6880000000000002,1.7466
South America,,1995,1.6569999999999998,1.7088
South America,,1996,1.624,1.67
South America,,1997,1.587,1.6299000000000001
South America,,1998,1.541,1.5886
South America,,1999,1.4880000000000002,1.5460000000000003
South America,,2000,1.431,1.5023
South America,,2001,1.376,1.4576
South America,,2002,1.3230000000000002,1.4126
South America,,2003,1.273,1.368
South America,,2004,1.225,1.3244000000000002
South America,,2005,1.178,1.2826
South America,,2006,1.133,1.2432
South America,,2007,1.094,1.2065000000000001
South America,,2008,1.064,1.1725
South America,,2009,1.043,1.1411
South America,,2010,1.028,1.1123
South America,,2011,1.013,1.0856000000000001
South America,,2012,0.997,1.0604000000000002
South America,,2013,0.978,1.0359000000000003
South America,,2014,0.955,1.0116
South America,,2015,0.93,0.9868000000000001
South America,,2016,0.9059999999999999,0.961
South America,,2017,0.883,0.9342000000000001
South America,,2018,0.861,0.9062999999999999
South America,,2019,0.84,0.8773
South America,,2020,0.82,0.8475
South Eastern Asia,,1950,2.253,2.2171999999999996
South Eastern Asia,,1951,2.31,2.2689
South Eastern Asia,,1952,2.415,2.3667
